Cotton_A_19291	3969	1581	96;69;148;146;191;181;166;584	90;760;95;593;112;287;451	8
Cotton_A_00744	4348	1437	282;169;65;307;160;110;56;57;144;87	567;402;395;92;89;88;87;162;1029	10
Cotton_A_23904	556	390	189;201	166	2
Cotton_A_08723	1784	333	81;67;56;129	90;1268;93	4
Cotton_A_04411	1045	357	235;46;40;36	180;382;126	4
Cotton_A_33291	1248	666	218;448	582	2
Cotton_A_33902	6440	3462	232;109;121;708;1864;428	88;266;142;844;1638	6
Cotton_A_08922	1245	972	408;81;182;301	88;86;99	4
Cotton_A_24814	505	327	90;167;70	85;93	3
Cotton_A_33116	1112	732	26;706	380	2
Cotton_A_00791	1450	519	320;199	931	2
Cotton_A_33908	4046	2739	760;264;302;108;86;333;238;278;370	75;146;359;100;128;104;93;302	9
Cotton_A_00588	1493	891	98;84;709	157;445	3
Cotton_A_24533	1624	600	163;78;93;266	420;512;92	4
Cotton_A_22852	1609	579	260;96;102;117;4	232;351;409;38	5
Cotton_A_04320	5165	2778	113;82;102;635;97;175;77;453;50;114;68;812	392;83;587;128;104;88;74;357;128;92;354	12
Cotton_A_35489	1125	1125	1125		1
Cotton_A_39878	1182	1032	249;783	150	2
Cotton_A_35846	792	792	792		1
Cotton_A_08401	1395	1083	243;248;325;267	135;97;80	4
Cotton_A_08961	937	825	486;339	112	2
Cotton_A_04395	2219	663	100;41;134;64;97;107;23;97	121;343;351;80;146;418;97	8
Cotton_A_04436	159	159	159		1
Cotton_A_34417	5943	2622	201;120;117;82;68;102;108;63;117;907;270;70;211;102;84	88;208;282;152;433;418;287;246;355;340;76;137;175;124	15
Cotton_A_19305	222	222	222		1
Cotton_A_04355	1078	219	115;104	859	2
Cotton_A_00553	1614	1563	608;955	51	2
Cotton_A_22847	417	339	81;258	78	2
Cotton_A_04388	24488	1815	634;1181	22673	2
Cotton_A_23923	1773	768	276;67;219;125;81	81;293;144;487	5
Cotton_A_22864	2669	1533	81;82;1148;222	145;593;398	4
Cotton_A_41093	228	228	228		1
Cotton_A_34612	2454	1098	408;147;210;333	884;153;319	4
Cotton_A_04310	1735	486	183;105;128;70	377;80;792	4
Cotton_A_24793	1084	867	187;272;408	78;139	3
Cotton_A_27337	1329	1329	1329		1
Cotton_A_25281	267	267	267		1
Cotton_A_19704	3021	1062	151;57;118;161;128;138;93;106;110	710;292;45;105;106;383;225;93	9
Cotton_A_22436	219	219	219		1
Cotton_A_08957	2713	1863	293;42;42;498;124;165;87;201;213;198	80;84;90;84;118;89;75;125;105	10
Cotton_A_09013	2032	1482	240;347;182;631;82	110;88;85;267	5
Cotton_A_08935	2049	1848	332;929;587	94;107	3
Cotton_A_00754	3464	1305	231;102;34;74;66;65;88;66;169;84;128;198	83;97;117;93;112;430;81;177;89;334;546	12
Cotton_A_20844	1714	1221	410;431;380	279;214	3
Cotton_A_00568	429	429	429		1
Cotton_A_35485	3438	2076	1407;77;112;117;363	108;155;172;927	5
Cotton_A_08719	651	651	651		1
Cotton_A_08726	1130	666	105;135;426	98;366	3
Cotton_A_22430	1372	399	159;53;67;57;63	614;144;84;131	5
Cotton_A_21545	5747	3348	342;690;768;212;366;158;164;147;501	762;626;93;84;535;78;90;131	9
Cotton_A_24142	743	189	103;86	554	2
Cotton_A_35945	2931	816	365;292;159	2042;73	3
Cotton_A_19581	1731	1269	274;995	462	2
Cotton_A_17961	663	588	204;384	75	2
Cotton_A_00540	288	288	288		1
Cotton_A_22446	3921	1584	104;57;85;48;114;132;85;80;220;179;84;175;221	122;175;439;85;97;177;83;232;160;87;372;308	13
Cotton_A_00622	3309	1716	274;117;539;354;432	493;107;685;308	5
Cotton_A_08982	890	690	470;81;139	102;98	3
Cotton_A_37240	5171	3636	22;152;54;81;123;425;150;442;519;375;345;297;117;427;107	169;79;118;96;85;84;87;96;167;81;83;189;123;78	15
Cotton_A_21541	2342	1449	801;73;68;213;138;156	221;104;367;102;99	6
Cotton_A_22810	1418	1047	187;170;65;625	141;138;92	4
Cotton_A_00644	1326	432	151;260;21	813;81	3
Cotton_A_17956	261	261	261		1
Cotton_A_04384	1407	1407	1407		1
Cotton_A_24169	5452	1239	74;217;126;162;121;42;309;43;78;67	300;736;77;883;453;473;111;694;486	10
Cotton_A_17984	3721	1071	303;768	2650	2
Cotton_A_33931	888	888	888		1
Cotton_A_08944	1122	390	42;162;186	95;637	3
Cotton_A_19328	720	720	720		1
Cotton_A_34156	5985	1728	398;96;132;127;53;56;161;276;71;68;290	356;1534;992;86;162;92;254;210;484;87	11
Cotton_A_00602	1234	846	390;269;187	291;97	3
Cotton_A_20852	2969	2097	257;650;239;263;221;111;71;108;177	78;273;72;109;84;77;81;98	9
Cotton_A_08929	1968	573	227;73;48;95;130	96;73;87;1139	5
Cotton_A_27100	1771	891	472;277;142	798;82	3
Cotton_A_04402	2948	1926	83;72;34;1621;85;31	430;93;112;249;138	6
Cotton_A_08956	24705	4326	174;115;430;154;389;890;84;92;84;180;48;327;381;103;104;72;132;102;84;91;74;21;135;60	674;296;692;77;325;3289;95;169;210;1206;98;593;208;935;626;208;109;478;78;73;300;9211;429	24
Cotton_A_00700	3996	1224	51;46;92;89;76;147;105;144;70;76;90;43;195	462;108;136;118;121;87;110;851;178;141;307;153	13
Cotton_A_00681	240	240	240		1
Cotton_A_33367	1770	1059	137;57;174;106;42;57;486	231;86;80;102;82;130	7
Cotton_A_08382	1233	708	182;88;123;148;164;3	91;102;130;94;108	6
Cotton_A_40441	5572	879	94;80;156;136;152;90;171	1812;362;79;2229;123;88	7
Cotton_A_04367	2805	2805	2805		1
Cotton_A_08317	12405	936	204;62;55;99;87;117;93;31;188	4151;486;4042;201;1005;100;252;1232	9
Cotton_A_31375	2514	1113	246;2;326;539	1;979;421	4
Cotton_A_19311	183	183	183		1
Cotton_A_08377	339	339	339		1
Cotton_A_27348	1926	1926	1926		1
Cotton_A_04317	1545	978	79;38;47;168;397;249	207;92;75;102;91	6
Cotton_A_00755	1947	1947	1947		1
Cotton_A_34180	2749	987	100;86;201;205;154;151;90	87;102;421;179;810;163	7
Cotton_A_34134	5609	2169	450;291;78;204;195;165;261;219;306	288;304;240;826;417;650;611;104	9
Cotton_A_08814	648	648	648		1
Cotton_A_23795	4711	1326	208;74;269;131;32;77;51;91;54;126;90;123	73;157;322;72;107;55;1100;1207;99;77;116	12
Cotton_A_21537	963	963	963		1
Cotton_A_08744	1608	876	102;285;51;357;81	146;246;233;107	5
Cotton_A_17972	411	411	411		1
Cotton_A_39713	2271	693	575;118	1578	2
Cotton_A_21564	1398	1398	1398		1
Cotton_A_20832	3689	738	102;168;156;312	79;83;2789	4
Cotton_A_22428	564	564	564		1
Cotton_A_25285	309	309	309		1
Cotton_A_33424	6236	3642	1198;1366;280;150;318;144;186	866;781;236;1;592;118	7
Cotton_A_04337	1405	1326	708;618	79	2
Cotton_A_00591	3665	1464	372;252;262;89;185;109;57;138	201;179;656;90;414;583;78	8
Cotton_A_08763	2265	1488	126;213;130;171;123;105;620	201;92;162;84;144;94	7
Cotton_A_08361	1910	1401	509;406;261;87;138	231;106;84;88	5
Cotton_A_33295	2430	2430	2430		1
Cotton_A_00739	700	453	339;114	247	2
Cotton_A_21561	711	711	711		1
Cotton_A_33124	1275	1041	432;379;230	128;106	3
Cotton_A_00717	2592	2592	2592		1
Cotton_A_21785	1821	1821	1821		1
Cotton_A_00778	4363	1884	135;168;63;105;113;297;79;109;47;147;132;489	88;84;75;357;72;86;195;100;5;5;1412	12
Cotton_A_19319	3289	1128	102;114;119;50;101;85;109;169;72;114;93	113;99;242;71;454;370;401;112;177;122	11
Cotton_A_34951	183	183	183		1
Cotton_A_21532	9960	5976	70;197;215;133;108;111;2;203;113;3207;164;149;1094;210	215;153;84;93;941;1;402;618;98;115;418;404;442	14
Cotton_A_24168	2066	732	76;79;80;67;60;204;166	116;86;134;417;494;87	7
Cotton_A_19580	171	171	171		1
Cotton_A_08767	390	390	390		1
Cotton_A_34378	1095	1095	1095		1
Cotton_A_04296	1799	1446	513;125;256;69;129;354	74;70;78;75;56	6
Cotton_A_08356	2164	603	24;106;95;115;125;75;63	759;78;171;89;355;109	7
Cotton_A_17996	3158	1641	147;285;1209	1014;503	3
Cotton_A_23911	312	312	312		1
Cotton_A_29540	309	309	309		1
Cotton_A_31374	2020	456	192;133;131	84;1480	3
Cotton_A_33928	675	675	675		1
Cotton_A_00671	291	291	291		1
Cotton_A_08372	1429	573	294;49;63;89;78	350;231;176;99	5
Cotton_A_04378	1330	282	198;84	1048	2
Cotton_A_31379	1244	531	30;119;98;125;159	154;84;390;85	5
Cotton_A_40445	3121	900	509;391	2221	2
Cotton_A_08987	252	252	252		1
Cotton_A_08315	6102	2151	94;125;118;65;80;93;144;124;60;69;129;108;76;95;75;121;173;158;244	283;101;101;191;115;217;120;164;162;94;596;220;141;100;83;85;491;687	19
Cotton_A_19614	3762	1347	431;614;158;77;67	528;1624;102;161	5
Cotton_A_04391	8653	1839	192;51;98;76;129;44;146;131;30;100;107;144;105;147;54;64;62;159	1148;76;1086;870;99;162;104;284;151;801;1029;84;88;157;149;430;96	18
Cotton_A_24149	276	276	276		1
Cotton_A_08800	222	222	222		1
Cotton_A_08807	2320	447	147;66;234	1672;201	3
Cotton_A_04405	3856	1917	42;99;636;50;99;991	83;100;1314;334;108	6
Cotton_A_31339	396	396	396		1
Cotton_A_22807	249	249	249		1
Cotton_A_27344	2018	1887	1676;211	131	2
Cotton_A_08940	2213	1032	117;68;175;134;149;67;117;151;54	231;103;81;180;112;255;110;109	9
Cotton_A_22457	900	900	900		1
Cotton_A_24528	750	750	750		1
Cotton_A_27104	7487	2301	405;102;67;182;261;84;48;65;49;244;122;81;75;167;151;198	563;101;197;263;367;102;83;170;807;991;306;144;567;96;429	16
Cotton_A_00612	1694	474	329;145	1220	2
Cotton_A_23804	387	387	387		1
Cotton_A_00547	243	243	243		1
Cotton_A_00665	345	345	345		1
Cotton_A_22873	411	411	411		1
Cotton_A_08773	1059	972	539;433	87	2
Cotton_A_29551	705	705	705		1
Cotton_A_19313	518	297	71;226	221	2
Cotton_A_08329	222	222	222		1
Cotton_A_37307	27154	480	209;271	26674	2
Cotton_A_19717	270	270	270		1
Cotton_A_00773	2865	1290	357;481;68;131;97;156	754;277;77;209;258	6
Cotton_A_24796	3024	2946	10;2936	78	2
Cotton_A_22817	3560	1989	154;197;292;231;56;1059	117;83;95;93;1183	6
Cotton_A_33289	1265	366	325;41	899	2
Cotton_A_19615	2399	1140	34;137;47;326;83;76;62;96;162;117	176;362;88;100;101;109;152;85;86	10
Cotton_A_36722	2608	2103	997;322;390;119;116;159	88;96;88;80;153	6
Cotton_A_04302	2960	1788	814;98;129;285;462	234;358;417;163	5
Cotton_A_08349	1652	1152	204;135;175;197;119;322	160;78;74;96;92	6
Cotton_A_00728	1397	417	93;75;135;114	78;90;812	4
Cotton_A_32614	2921	1491	108;76;103;71;1031;66;36	570;126;290;116;101;227	7
Cotton_A_34176	2525	372	121;251	2153	2
Cotton_A_08926	968	720	269;451	248	2
Cotton_A_19680	2469	1929	438;328;221;182;760	84;101;200;155	5
Cotton_A_17968	4087	711	211;325;175	1446;1930	3
Cotton_A_04434	600	507	153;354	93	2
Cotton_A_36606	1925	1296	876;420	629	2
Cotton_A_33483	4042	540	70;86;77;95;70;70;72	420;1044;226;492;192;1128	7
Cotton_A_08396	1070	465	210;65;123;67	89;430;86	4
Cotton_A_08758	2467	717	30;140;79;31;53;20;69;114;181	253;745;155;232;88;91;96;90	9
Cotton_A_19301	1885	747	219;198;66;69;72;123	160;236;341;100;301	6
Cotton_A_40280	1590	1413	1304;109	177	2
Cotton_A_04316	2146	918	353;105;460	515;713	3
Cotton_A_19695	499	402	90;312	97	2
Cotton_A_38799	285	285	285		1
Cotton_A_27338	962	351	71;109;69;48;54	193;267;73;78	5
Cotton_A_08786	3356	1548	120;80;187;61;95;113;169;40;65;99;65;157;120;89;88	72;239;82;108;72;148;97;169;139;83;98;135;245;121	15
Cotton_A_25289	3982	1626	485;1063;78	248;2108	3
Cotton_A_19686	1101	1101	1101		1
Cotton_A_17951	1812	684	39;242;118;183;102	104;384;315;325	5
Cotton_A_08949	3047	840	123;237;48;57;102;66;95;112	660;95;657;80;291;229;195	8
Cotton_A_22423	7488	1221	128;124;80;112;105;51;90;109;149;54;219	683;1383;99;72;215;3029;93;92;81;520	11
Cotton_A_22830	1319	618	77;46;81;90;162;162	72;95;297;148;89	6
Cotton_A_00566	3501	2397	95;1077;168;166;111;188;152;157;283	75;135;96;97;69;153;171;308	9
Cotton_A_22447	3715	1848	322;221;113;595;183;165;249	427;123;862;241;112;102	7
Cotton_A_22822	591	354	272;82	237	2
Cotton_A_21803	276	276	276		1
Cotton_A_04419	3413	1338	210;723;219;107;79	958;255;326;536	5
Cotton_A_08805	720	720	720		1
Cotton_A_04335	198	198	198		1
Cotton_A_22453	1785	1461	55;707;699	223;101	3
Cotton_A_19705	270	270	270		1
Cotton_A_31342	1927	1440	441;379;233;224;163	79;137;184;87	5
Cotton_A_00732	3778	2562	522;159;47;157;62;199;90;143;115;1068	84;81;90;81;127;237;356;79;81	10
Cotton_A_31349	589	498	236;262	91	2
Cotton_A_24153	2756	1191	108;66;111;39;100;107;139;72;104;250;95	515;119;85;87;83;108;85;82;253;148	11
Cotton_A_37701	9564	1632	142;98;177;101;76;60;185;97;87;59;92;78;161;219	201;120;94;137;82;139;6402;283;144;78;87;89;76	14
Cotton_A_29550	484	366	72;294	118	2
Cotton_A_22840	1724	663	130;206;88;56;183	170;726;94;71	5
Cotton_A_24542	5085	3267	2007;336;87;153;164;148;123;64;185	89;88;566;389;74;149;109;354	9
Cotton_A_21777	4719	2142	150;285;279;299;283;269;151;165;120;141	180;192;162;505;574;109;162;80;613	10
Cotton_A_36724	6927	4473	338;121;89;85;160;29;45;54;91;302;282;317;19;148;104;157;152;63;153;333;291;84;134;228;172;255;267	228;215;77;86;95;1;88;86;90;86;99;120;2;86;82;84;1;1;117;237;93;81;136;89;85;89	27
Cotton_A_00691	4244	1044	102;140;71;61;103;62;79;45;119;60;76;54;72	71;694;467;97;83;147;97;422;471;119;427;105	13
Cotton_A_24532	233	231	111;120	2	2
Cotton_A_20826	3984	636	182;85;62;100;42;42;123	2634;77;72;99;388;78	7
Cotton_A_00703	3671	1470	409;95;109;46;214;69;84;129;78;72;63;102	105;615;163;564;60;120;146;167;108;63;90	12
Cotton_A_00785	15133	8532	129;120;66;171;48;112;59;75;99;243;75;88;122;108;648;954;450;2388;82;80;45;66;70;236;105;180;66;64;59;88;75;161;93;114;120;84;156;633	763;84;84;161;454;117;81;195;302;107;167;95;82;95;645;369;119;211;109;84;190;85;77;85;101;82;87;106;87;116;107;116;79;93;611;81;174	38
Cotton_A_21527	484	396	294;102	88	2
Cotton_A_08340	665	585	326;259	80	2
Cotton_A_00625	3039	1764	114;252;141;714;543	709;143;245;178	5
Cotton_A_00781	363	363	363		1
Cotton_A_31352	231	231	231		1
Cotton_A_00649	4082	1476	165;186;113;184;98;212;2;255;261	92;104;253;153;573;603;1;827	9
Cotton_A_36056	1395	1101	157;223;226;495	110;89;95	4
Cotton_A_23902	2190	2190	2190		1
Cotton_A_08352	1966	789	96;201;186;141;106;48;11	108;79;76;719;110;85	7
Cotton_A_27345	5931	2295	93;165;348;58;101;63;61;158;83;49;64;93;134;222;123;165;315	95;176;349;278;107;541;111;479;105;234;225;94;303;337;98;104	17
Cotton_A_34131	1584	1584	1584		1
Cotton_A_00552	1422	1338	587;751	84	2
Cotton_A_19329	3222	504	138;366	2718	2
Cotton_A_19314	1125	1125	1125		1
Cotton_A_25282	318	318	318		1
Cotton_A_40316	1520	966	377;316;273	112;442	3
Cotton_A_00593	4060	1767	247;35;91;77;89;184;182;103;332;427	121;159;243;497;95;558;114;93;413	10
Cotton_A_34181	4775	1335	42;36;45;63;53;91;108;108;89;700	128;361;736;559;892;354;152;91;167	10
Cotton_A_41044	2493	2493	2493		1
Cotton_A_19610	1675	564	323;241	1111	2
Cotton_A_25297	2035	1491	1239;252	544	2
Cotton_A_00573	4388	2502	291;256;113;688;137;166;158;108;148;250;187	87;564;116;113;287;207;176;96;105;135	11
Cotton_A_19603	745	534	214;320	211	2
Cotton_A_08785	2705	1482	309;61;95;113;169;40;62;114;65;154;120;95;85	93;76;95;96;109;84;87;92;108;99;136;148	13
Cotton_A_34954	1389	1215	66;1109;40	92;82	3
Cotton_A_39577	2921	660	70;98;45;80;117;250	769;480;809;90;113	6
Cotton_A_08762	2032	1110	82;269;127;274;133;87;138	196;92;153;289;89;103	7
Cotton_A_24549	689	303	58;245	386	2
Cotton_A_24141	3054	1035	151;57;91;161;128;138;93;106;110	553;278;73;103;91;375;449;97	9
Cotton_A_08725	597	429	345;84	168	2
Cotton_A_21539	2499	879	93;483;303	909;711	3
Cotton_A_09014	6640	4005	609;662;361;322;503;274;293;426;334;221	106;467;84;157;329;470;259;212;551	10
Cotton_A_22427	955	459	355;104	496	2
Cotton_A_00599	1158	753	181;154;418	105;300	3
Cotton_A_21551	1815	1425	496;236;141;453;99	81;73;153;83	5
Cotton_A_24159	2581	846	39;234;277;155;141	1116;288;245;86	5
Cotton_A_22854	2992	1029	111;364;130;73;81;64;88;85;33	541;111;80;124;157;465;104;381	9
Cotton_A_17960	261	261	261		1
Cotton_A_00631	2260	1320	270;237;126;368;319	182;615;64;79	5
Cotton_A_33290	306	306	306		1
Cotton_A_24813	571	393	126;177;90	91;87	3
Cotton_A_19618	634	363	84;162;117	87;184	3
Cotton_A_32604	347	240	60;180	107	2
Cotton_A_08743	3553	1917	207;108;177;129;279;236;781	247;75;176;173;110;855	7
Cotton_A_08383	2438	870	661;209	1568	2
Cotton_A_33925	1293	1089	252;295;542	128;76	3
Cotton_A_34379	3986	1344	146;319;150;249;90;186;119;85	89;86;90;121;77;331;1848	8
Cotton_A_08305	10299	4059	278;111;348;320;92;365;86;211;115;162;661;207;1103	873;1091;360;117;446;701;163;825;214;906;388;156	13
Cotton_A_00743	3132	1299	545;123;171;130;210;120	1409;104;77;94;149	6
Cotton_A_24519	3400	1023	515;116;392	1465;912	3
Cotton_A_21816	597	486	302;184	111	2
Cotton_A_19589	270	270	270		1
Cotton_A_39877	222	222	222		1
Cotton_A_00662	2849	1107	207;129;219;303;249	471;89;103;1079	5
Cotton_A_39531	2047	624	20;241;93;201;69	424;519;68;412	5
Cotton_A_00689	1794	498	79;286;133	337;959	3
Cotton_A_00763	2918	1098	701;61;127;209	781;119;920	4
Cotton_A_04356	2192	1389	732;657	803	2
Cotton_A_34416	2471	627	51;79;165;26;77;34;100;95	632;91;95;99;75;101;751	8
Cotton_A_21807	531	531	531		1
Cotton_A_34150	1584	1404	1298;106	180	2
Cotton_A_08943	903	903	903		1
Cotton_A_40357	1563	507	84;130;277;16	567;120;369	4
Cotton_A_19577	225	225	225		1
Cotton_A_33932	2663	2292	543;1749	371	2
Cotton_A_23808	1100	675	261;126;48;240	100;80;245	4
Cotton_A_23810	2900	1386	234;129;171;21;208;82;109;117;315	336;173;105;131;136;118;374;141	9
Cotton_A_23927	1158	1158	1158		1
Cotton_A_00551	792	699	318;381	93	2
Cotton_A_20833	2476	1197	56;27;373;78;663	115;600;456;108	5
Cotton_A_04366	3568	2115	549;253;80;143;99;190;399;402	413;577;94;92;98;87;92	8
Cotton_A_21780	5186	1788	153;144;192;216;138;96;79;104;154;123;128;105;44;112	397;159;243;303;118;194;112;222;381;202;226;730;111	14
Cotton_A_19593	2885	630	105;129;122;66;69;139	113;143;1411;492;96	6
Cotton_A_19677	3825	2151	336;109;533;199;125;84;129;129;147;238;122	136;191;86;120;83;76;230;532;94;126	11
Cotton_A_08974	4722	1368	75;100;38;138;30;108;81;253;324;86;135	209;72;1203;372;87;94;288;164;549;316	11
Cotton_A_19687	2888	588	72;48;48;72;156;104;88	409;102;672;607;229;281	7
Cotton_A_34960	1371	1371	1371		1
Cotton_A_00720	1594	483	219;264	1111	2
Cotton_A_04286	168	168	168		1
Cotton_A_24817	204	204	204		1
Cotton_A_00738	261	261	261		1
Cotton_A_08399	624	624	624		1
Cotton_A_38245	297	297	297		1
Cotton_A_36603	282	219	84;135	63	2
Cotton_A_20843	1440	1440	1440		1
Cotton_A_29555	3190	1053	67;80;66;48;68;73;162;195;89;205	205;293;96;101;186;83;214;552;407	10
Cotton_A_28104	927	843	621;222	84	2
Cotton_A_17950	1812	684	39;242;118;183;102	107;383;314;324	5
Cotton_A_35490	1029	1029	1029		1
Cotton_A_25286	3624	969	171;93;138;128;161;91;57;130	249;465;274;143;389;1019;116	8
Cotton_A_00590	3220	1929	1056;423;117;333	348;835;108	4
Cotton_A_00541	375	375	375		1
Cotton_A_39122	14103	1281	253;75;59;136;97;67;99;90;155;102;148	85;91;121;236;107;343;677;3181;7888;93	11
Cotton_A_34374	3096	1398	1291;107	1698	2
Cotton_A_23907	2747	2469	2301;168	278	2
Cotton_A_22454	549	549	549		1
Cotton_A_36061	508	417	184;233	91	2
Cotton_A_24174	1166	984	416;163;405	91;91	3
Cotton_A_04371	1151	780	13;599;168	85;286	3
Cotton_A_20863	1899	1353	654;371;235;93	88;98;360	4
Cotton_A_21542	438	438	438		1
Cotton_A_08936	1062	1062	1062		1
Cotton_A_04323	534	534	534		1
Cotton_A_00794	583	480	388;92	103	2
Cotton_A_19694	4549	1779	4;16;68;62;154;65;354;498;213;165;180	54;77;499;131;424;151;540;339;371;184	11
Cotton_A_34155	1947	1356	93;606;657	494;97	3
Cotton_A_08734	501	501	501		1
Cotton_A_19283	282	282	282		1
Cotton_A_27350	556	336	201;135	220	2
Cotton_A_33283	870	870	870		1
Cotton_A_00548	714	714	714		1
Cotton_A_19320	1220	975	225;180;244;326	83;70;92	4
Cotton_A_08717	2544	2544	2544		1
Cotton_A_24791	2814	1026	287;188;197;262;92	117;340;91;1240	5
Cotton_A_08962	647	432	162;95;175	100;115	3
Cotton_A_25301	2447	789	253;228;196;112	92;1434;132	4
Cotton_A_00756	5069	714	239;219;159;97	1581;2633;141	4
Cotton_A_04396	3129	3129	3129		1
Cotton_A_21800	595	483	184;299	112	2
Cotton_A_04343	4576	2106	1045;273;86;124;155;114;99;79;131	521;147;84;55;143;683;109;728	9
Cotton_A_36114	333	333	333		1
Cotton_A_08955	429	429	429		1
Cotton_A_27114	1806	1449	163;224;233;379;450	84;93;110;70	5
Cotton_A_08311	3076	1359	443;390;159;367	833;779;105	4
Cotton_A_22833	270	270	270		1
Cotton_A_19310	8530	4338	77;159;187;99;168;325;137;76;30;272;155;128;255;696;92;642;101;139;150;164;112;174	562;102;72;110;84;441;374;84;210;96;324;110;497;113;440;101;85;89;95;85;118	22
Cotton_A_04422	1089	1089	1089		1
Cotton_A_00638	3344	936	116;103;141;576	2222;96;90	4
Cotton_A_27094	2138	2061	1228;833	77	2
Cotton_A_22868	1330	372	134;72;109;57	136;709;113	4
Cotton_A_20840	339	339	339		1
Cotton_A_33373	366	366	366		1
Cotton_A_23897	5646	1470	149;72;76;88;74;163;228;248;130;242	628;759;523;578;92;461;541;393;201	10
Cotton_A_23817	588	588	588		1
Cotton_A_19583	1193	1017	932;85	176	2
Cotton_A_00702	6051	1683	427;95;109;56;56;139;138;69;150;129;78;72;63;102	111;792;149;976;882;91;461;88;78;86;113;455;86	14
Cotton_A_19600	4552	1614	121;296;180;1;272;61;53;2;64;71;120;110;134;66;63	398;86;1;150;126;379;1;290;421;109;686;77;119;95	15
Cotton_A_21801	1018	480	184;296	538	2
Cotton_A_23793	1877	1476	228;1248	401	2
Cotton_A_31341	2253	1551	441;379;233;224;274	75;137;402;88	5
Cotton_A_04300	3347	849	80;92;152;117;117;144;147	108;445;1207;141;81;516	7
Cotton_A_19322	640	150	126;24	490	2
Cotton_A_31343	1311	1047	441;376;230	156;108	3
Cotton_A_00678	237	237	237		1
Cotton_A_08339	564	564	564		1
Cotton_A_08720	5129	2427	389;325;692;31;69;101;79;99;69;264;95;214	284;88;86;885;135;141;172;363;99;207;242	12
Cotton_A_17963	1167	1167	1167		1
Cotton_A_00624	1872	1377	1077;300	495	2
Cotton_A_19692	526	426	291;135	100	2
Cotton_A_25302	3966	1434	282;384;232;228;196;112	98;797;92;1434;111	6
Cotton_A_08932	3527	1494	265;537;56;120;59;151;306	873;535;79;92;374;80	7
Cotton_A_19706	279	201	197;4	78	2
Cotton_A_24172	2007	1929	33;647;1249	2;76	3
Cotton_A_08332	5615	2493	886;176;476;955	1119;379;1624	4
Cotton_A_24815	771	444	169;22;253	253;74	3
Cotton_A_23789	2464	1206	203;302;281;313;107	88;82;859;229	5
Cotton_A_22831	2538	744	228;255;261	528;1266	3
Cotton_A_04341	5901	1470	255;231;171;162;180;226;114;87;44	1005;1147;932;86;89;79;77;1016	9
Cotton_A_00757	2550	1683	177;240;318;192;76;567;113	81;466;72;88;81;79	7
Cotton_A_22426	890	810	640;170	80	2
Cotton_A_23913	7111	1725	198;125;106;91;173;105;89;108;91;90;48;72;100;127;202	761;235;112;284;369;86;499;812;93;660;723;87;104;561	15
Cotton_A_19683	1428	1428	1428		1
Cotton_A_00576	1062	1062	1062		1
Cotton_A_34829	2253	1257	119;94;156;60;219;340;269	351;78;205;146;87;129	7
Cotton_A_33484	5293	699	33;74;43;82;89;86;64;107;56;65	526;80;1232;342;73;78;2045;112;106	10
Cotton_A_22823	273	273	273		1
Cotton_A_28094	1638	1638	1638		1
Cotton_A_08716	2142	1503	180;44;64;1215	109;98;432	4
Cotton_A_08775	1739	729	438;118;173	933;77	3
Cotton_A_34380	171	171	171		1
Cotton_A_09008	453	453	453		1
Cotton_A_21550	1473	1473	1473		1
Cotton_A_20847	285	285	285		1
Cotton_A_19300	1929	1929	1929		1
Cotton_A_19606	4194	612	69;51;51;82;98;72;189	99;443;97;739;592;1612	7
Cotton_A_19284	273	273	273		1
Cotton_A_22437	4052	1866	615;149;349;69;99;46;79;37;423	421;135;85;612;92;78;75;688	9
Cotton_A_00719	2352	855	71;112;90;67;125;50;95;79;166	174;132;351;186;386;86;108;74	9
Cotton_A_20855	2734	1647	379;220;112;273;266;157;84;156	96;239;129;239;93;89;202	8
Cotton_A_27096	4865	1575	618;130;284;124;89;71;79;157;23	108;503;108;108;146;100;1042;1175	9
Cotton_A_29548	1930	324	86;238	1606	2
Cotton_A_24805	354	354	354		1
Cotton_A_22859	1631	618	209;169;126;66;48	612;88;236;77	5
Cotton_A_08380	1629	897	291;121;194;132;159	349;250;75;58	5
Cotton_A_37571	14901	1596	207;175;110;46;74;86;78;76;183;155;148;258	1610;347;973;1695;2584;328;3179;712;1024;769;84	12
Cotton_A_04350	3950	960	153;178;167;83;379	800;933;1171;86	5
Cotton_A_19595	478	381	200;181	97	2
Cotton_A_19312	8160	1188	700;80;78;96;72;54;66;42	75;550;3858;116;102;167;2104	8
Cotton_A_27359	1475	813	186;627	662	2
Cotton_A_08925	321	321	321		1
Cotton_A_04357	1490	1239	188;322;729	93;158	3
Cotton_A_19700	1836	1836	1836		1
Cotton_A_33119	2137	2052	658;1394	85	2
Cotton_A_08727	663	663	663		1
Cotton_A_41141	959	780	225;555	179	2
Cotton_A_24792	1393	858	187;272;399	76;459	3
Cotton_A_00613	444	444	444		1
Cotton_A_04293	450	378	94;284	72	2
Cotton_A_22850	3084	1401	224;82;66;122;160;266;307;135;39	178;275;77;199;145;243;391;175	9
Cotton_A_19281	1071	549	179;64;306	100;422	3
Cotton_A_00705	5190	3642	2939;495;208	306;1242	3
Cotton_A_08792	2725	1536	553;144;153;116;168;225;177	648;98;134;124;99;86	7
Cotton_A_04322	516	516	516		1
Cotton_A_08933	4044	2979	1225;507;144;200;211;238;151;303	363;161;124;75;144;127;71	8
